listing_id,symbol,name,exchange,ipo,delisted
SOLV@2024-03-26,SOLV,Solventum Corp,NYSE,2024-03-26,
SOLV-W@2024-03-26,SOLV-W,Solventum Corporation WhenIssued,NYSE,2024-03-26,
SOLY@2019-02-19,SOLY,Soliton Inc,NASDAQ,2019-02-19,2021-12-16
SOMN@2025-11-12,SOMN,SOMNUS MEDICAL TECHNOLOGIES INC,NYSE,2025-11-12,
SOMX@2006-12-28,SOMX,Pernix Sleep Inc,NASDAQ,2006-12-28,2013-03-06
SON@1985-06-11,SON,Sonoco Products Company,NYSE,1985-06-11,
SONC@1991-02-28,SONC,Sonic Corp,NASDAQ,1991-02-28,2018-12-10
SONG@2019-09-11,SONG,Akazoo S.A,NASDAQ,2019-09-11,2022-11-25
SONGW@2019-09-11,SONGW,Akazoo S.A Warrants 09112024,NASDAQ,2019-09-11,2020-05-01
SONM@2019-05-10,SONM,Sonim Technologies Inc,NASDAQ,2019-05-10,
SONN@2006-10-31,SONN,Sonnet BioTherapeutics Holdings Inc,NASDAQ,2006-10-31,2025-12-02
SONO@2018-08-02,SONO,Sonos Inc,NASDAQ,2018-08-02,
SONS@2000-05-25,SONS,Sonus Networks Inc,NASDAQ,2000-05-25,2017-11-28
SONY@1974-07-26,SONY,Sony Group Corporation,NYSE,1974-07-26,
SOPH@2021-07-23,SOPH,SOPHiA Genetics SA,NASDAQ,2021-07-23,
SOQ@2017-09-22,SOQ,Sonde Resources Corp,NYSE MKT,2017-09-22,
SORA@2025-04-02,SORA,Top Win International Ltd,NASDAQ,2025-04-02,
SORL@2005-11-10,SORL,SORL Auto Parts Inc,NASDAQ,2005-11-10,2020-05-15
SORN@2026-02-27,SORN,Soren Acquisition Corp,NASDAQ,2026-02-27,
SORNU@2026-01-06,SORNU,Soren Acquisition Corp - Units (1 Ord Cls A & 1/3War),NASDAQ,2026-01-06,
SORNW@2026-03-03,SORNW,Soren Acquisition Corp Warrant,NASDAQ,2026-03-03,
SOS@2025-09-05,SOS,STORAGE COMPUTER CORP,NYSE,2025-09-05,2026-09-02
SOTK@2016-01-04,SOTK,Sono-Tek Corp,NASDAQ,2016-01-04,
SOUL@2017-09-25,SOUL,Soul Vibe Interactive Inc,NYSE,2017-09-25,
SOUL-R@2025-05-23,SOUL-R,Soulpower Acquisition Corporation Rights each right entitling the holder to receive onetenth 110 of one Class A Ordinary Share,NYSE,2025-05-23,
SOUL-U@2025-04-02,SOUL-U,Soulpower Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NYSE,2025-04-02,
SOUN@2022-04-28,SOUN,SoundHound AI Inc - Class A,NASDAQ,2022-04-28,
SOUNW@2021-04-26,SOUNW,SoundHound AI Inc - Warrants (26/04/2027),NASDAQ,2021-04-26,
SOV@2006-12-28,SOV,Santander Holdings USA Inc,NYSE,2006-12-28,2009-01-29
SOV-P-C@2014-09-22,SOV-P-C,Santander Holdings USA Inc. Dep Shs repstg 11000 Perp Pfd Ser C,NYSE,2014-09-22,2018-08-13
SOVO@2021-09-23,SOVO,Sovos Brands Inc,NASDAQ,2021-09-23,2026-09-02
SOWG@2016-01-04,SOWG,Sow Good Inc,NASDAQ,2016-01-04,
SP@2004-06-02,SP,SP Plus Corp,NASDAQ,2004-06-02,2026-09-02
SPA@1973-05-03,SPA,Sparton Corp,NYSE,1973-05-03,2019-03-04
SPAI@2024-08-28,SPAI,Safe Pro Group Inc,NASDAQ,2024-08-28,
SPAN@1990-03-26,SPAN,SpanAmerica Medical Systems Inc,NASDAQ,1990-03-26,2017-06-26
SPAQ-U@2021-02-09,SPAQ-U,Spartan Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War),NYSE,2021-02-09,2022-03-16
SPAQ-WS@2018-10-01,SPAQ-WS,Spartan Acquisition Corp III - Warrants (04/02/2026),NYSE,2018-10-01,2022-03-16
SPB@2009-09-02,SPB,Spectrum Brands Holdings Inc,NYSE,2009-09-02,
SPBC@2010-11-01,SPBC,SIMPLIFY US EQUITY PLUS BITCOIN STRATEGY ETF,NASDAQ,2010-11-01,2014-10-15
SPCB@2005-02-17,SPCB,SuperCom Ltd,NASDAQ,2005-02-17,
SPCE@2017-09-29,SPCE,Virgin Galactic Holdings Inc - Class A,NYSE,2017-09-29,
SPCE-U@2019-10-28,SPCE-U,,NYSE,2019-10-28,2020-04-09
SPCE-WS@2019-10-28,SPCE-WS,Virgin Galactic Holdings Inc,NYSE,2019-10-28,2020-04-09
SPCI@2026-03-12,SPCI,Tuttle Capital Space Industry Income Blast,BATS,2026-03-12,
SPCL@2017-09-22,SPCL,DEFIANCE DAILY 2X SPACE ETF,BATS,2017-09-22,
SPCMU@2022-03-02,SPCMU,Sound Point Acquisition Corp I Ltd - Units (1 Ord Class A & 1/2 War),NASDAQ,2022-03-02,2023-06-02
SPCMW@2022-04-22,SPCMW,Sound Point Acquisition Corp I Ltd - Warrants (25/02/2027),NASDAQ,2022-04-22,2023-06-02
SPCT@2025-09-30,SPCT,SPECTRIAN CORP,NASDAQ,2025-09-30,
SPCX@2026-06-12,SPCX,Space Exploration Technologies Corp - Class A,NASDAQ,2026-06-12,
SPE-P-B@2016-08-31,SPE-P-B,Special Opportunities Fund Inc,NYSE,2016-08-31,2021-07-06
SPE-P-C@2022-01-27,SPE-P-C,Special Opportunities Fund Inc,NYSE,2022-01-27,
SPE-R@2016-08-04,SPE-R,Special Opportunities Fund Inc. Rights to purchase One Share of 3.50 Convertible Preferred Stock expiring 8262016,NYSE,2016-08-04,2022-01-18
SPE-R-W@2021-12-22,SPE-R-W,Special Opportunities Fund Inc Rights expiring January 21 2022 Rights when issued,NYSE,2021-12-22,2021-12-22
SPEG@2025-09-09,SPEG,Silver Pegasus Acquisition Corp - Class A,NASDAQ,2025-09-09,
SPEGR@2025-09-08,SPEGR,Silver Pegasus Acquisition Corp,NASDAQ,2025-09-08,
SPEGU@2025-07-15,SPEGU,Silver Pegasus Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,2025-07-15,
SPF@1987-12-30,SPF,Standard Pacific Corp,NYSE,1987-12-30,2015-09-30
SPFI@2019-05-09,SPFI,South Plains Financial Inc,NASDAQ,2019-05-09,
SPFR@2021-01-25,SPFR,Velo3D Inc - Class A,NYSE,2021-01-25,2021-09-30
SPFR-U@2020-12-03,SPFR-U,Velo3D Inc - Units (1 Ord Share Class A & 1/4 War),NYSE,2020-12-03,2021-09-29
SPG@1993-12-14,SPG,Simon Property Group Inc,NYSE,1993-12-14,
SPG-P-J@2002-07-01,SPG-P-J,Simon Property Group Inc,NYSE,2002-07-01,
SPGI@2001-01-02,SPGI,S&P Global Inc,NYSE,2001-01-02,
SPGI-W@2026-06-30,SPGI-W,S&P Global Inc WhenIssued,NYSE,2026-06-30,
SPGS@2021-04-12,SPGS,Simon Property Group Acquisition Holdings Inc - Class A,NYSE,2021-04-12,2022-12-15
SPGS-U@2021-02-19,SPGS-U,Simon Property Group Acquisition Holdings Inc - Units (1 Ord Class A & 1/5 War),NYSE,2021-02-19,2022-12-15
SPGS-WS@2021-04-12,SPGS-WS,Simon Property Group Acquisition Holdings Inc Warrants each exercisable for one Class A common stock at an exercise price of 11.50 per share,NYSE,2021-04-12,2021-04-16
SPH@1996-02-29,SPH,Suburban Propane Partners LP,NYSE,1996-02-29,
SPHA@2025-01-28,SPHA,Shepherd Ave Capital Acquisition Corporation,NASDAQ,2025-01-28,
SPHAR@2025-01-27,SPHAR,Shepherd Ave Capital Acquisition Corporation Right,NASDAQ,2025-01-27,
SPHL@2024-10-17,SPHL,Springview Holdings Ltd - Class A,NASDAQ,2024-10-17,
SPHR@2020-04-09,SPHR,Sphere Entertainment Co - Class A,NYSE,2020-04-09,
SPHR-W@2023-04-17,SPHR-W,Sphere Entertainment Co. Class A WhenIssued,NYSE,2023-04-17,
SPI@2026-05-28,SPI,SPI Energy Co. Ltd.,NASDAQ,2026-05-28,
SPIL@2000-06-21,SPIL,Siliconware Precision Industries Company Ltd,NASDAQ,2000-06-21,2018-04-17
SPIR@2020-11-03,SPIR,Spire Global Inc - Class A,NYSE,2020-11-03,
SPIR-WS@2020-11-03,SPIR-WS,Spire Global Inc - Warrants (01/01/2030),NYSE,2020-11-03,2022-12-23
SPK@2021-08-04,SPK,SPK Acquisition Corp,NASDAQ,2021-08-04,2022-12-29
SPKAR@2021-07-26,SPKAR,SPK Acquisition Corp,NASDAQ,2021-07-26,2022-12-29
SPKAU@2021-06-08,SPKAU,SPK Acquisition Corp - Units (1 Ord & 1 Right),NASDAQ,2021-06-08,2022-12-29
SPKB@2021-05-05,SPKB,Silver Spike Acquisition Corp II - Class A,NASDAQ,2021-05-05,2023-03-24
SPKBU@2021-03-11,SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),NASDAQ,2021-03-11,
SPKBW@2021-05-05,SPKBW,Silver Spike Acquisition Corp II - Warrants (26/02/2026),NASDAQ,2021-05-05,2023-03-24
SPKL@2023-11-27,SPKL,Spark I Acquisition Corp - Class A,NASDAQ,2023-11-27,
SPKLU@2023-10-06,SPKLU,Spark I Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,2023-10-06,
SPKLW@2023-11-27,SPKLW,Spark I Acquisition Corp - Warrants (28/09/2028),NASDAQ,2023-11-27,
SPLK@2012-04-19,SPLK,Splunk Inc,NASDAQ,2012-04-19,2026-09-02
SPLS@1990-03-26,SPLS,Staples Inc,NASDAQ,1990-03-26,2026-04-10
SPMA@2024-11-08,SPMA,Sound Point Meridian Capital Inc,NYSE,2024-11-08,
SPMC@2024-06-14,SPMC,Sound Point Meridian Capital Inc,NYSE,2024-06-14,
SPME@2025-07-15,SPME,Sound Point Meridian Capital Inc,NYSE,2025-07-15,
SPNC@1992-01-21,SPNC,The Spectranetics Corp,NASDAQ,1992-01-21,2017-08-10
SPNE@2015-06-17,SPNE,SeaSpine Holdings Corp,NASDAQ,2015-06-17,2023-01-04
SPNS@1998-03-05,SPNS,Sapiens International Corp NV,NASDAQ,1998-03-05,2025-12-17
SPNT@2013-08-15,SPNT,SiriusPoint Ltd,NYSE,2013-08-15,
SPNT-P-B@2021-06-29,SPNT-P-B,SiriusPoint Ltd,NYSE,2021-06-29,2026-02-26
SPNV-U@2020-10-21,SPNV-U,Offerpad Solutions Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,2020-10-21,2021-09-01
SPOK@2004-11-17,SPOK,Spok Holdings Inc,NASDAQ,2004-11-17,
SPOT@2018-04-03,SPOT,Spotify Technology S.A.,NYSE,2018-04-03,
SPPI@1996-09-27,SPPI,Spectrum Pharmaceuticals Inc,NASDAQ,1996-09-27,
SPPL@2023-09-13,SPPL,Simpple Ltd,NASDAQ,2023-09-13,
SPPR@1994-11-30,SPPR,Supertel Hospitality Inc,NASDAQ,1994-11-30,2015-07-20
SPPRO@2009-04-16,SPPRO,Supertel Hospitality Inc,NASDAQ,2009-04-16,2015-07-15
SPPRP@2007-06-20,SPPRP,Supertel Hospitality Inc,NASDAQ,2007-06-20,2015-07-20
SPR@2006-11-28,SPR,Spirit Aerosystems Holdings Inc - Class A,NYSE,2006-11-28,2025-12-05
SPRB@2020-10-09,SPRB,Spruce Biosciences Inc,NASDAQ,2020-10-09,
SPRC@2021-08-30,SPRC,SciSparc Ltd,NASDAQ,2021-08-30,
SPRD@2007-06-27,SPRD,SPREADTRUM COMMUNICATIONS INC Foreign,NASDAQ,2007-06-27,2013-12-31
SPRO@2004-11-22,SPRO,Spero Therapeutics Inc,NASDAQ,2004-11-22,
SPRQ-U@2020-11-25,SPRQ-U,Sunlight Financial Holdings Inc - Units (1 Ord Share Class A & 1/2 War),NYSE,2020-11-25,2021-07-09
SPRT@2000-07-19,SPRT,Support.com Inc,NASDAQ,2000-07-19,2021-09-16
SPRU@2019-09-03,SPRU,Spruce Power Holding Corporation - Class A,NYSE,2019-09-03,
SPRY@2020-12-04,SPRY,ARS Pharmaceuticals Inc,NASDAQ,2020-12-04,
SPSC@2010-04-22,SPSC,SPS Commerce Inc,NASDAQ,2010-04-22,
SPSNQ@2009-05-07,SPSNQ,Spansion Inc,NASDAQ,2009-05-07,2011-05-19
SPSX@2004-01-05,SPSX,SUPERIOR ESSEX INC,NASDAQ,2004-01-05,2009-09-28
SPT@2019-12-13,SPT,Sprout Social Inc Class A,NASDAQ,2019-12-13,
SPTK@2021-04-09,SPTK,SportsTek Acquisition Corp - Class A,NASDAQ,2021-04-09,
SPTKU@2021-02-17,SPTKU,SportsTek Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,2021-02-17,2022-12-28
SPTKW@2021-04-09,SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028),NASDAQ,2021-04-09,
SPTN@2000-08-02,SPTN,SpartanNash Company,NASDAQ,2000-08-02,2025-09-22
SPTX@2026-05-01,SPTX,Seaport Therapeutics Inc,NASDAQ,2026-05-01,
SPW@1985-07-01,SPW,SPX Corp,NASDAQ,1985-07-01,2015-09-25
SPWH@2014-04-17,SPWH,Sportsman`s Warehouse Holdings Inc,NASDAQ,2014-04-17,
SPWR@2024-08-21,SPWR,,NASDAQ,2024-08-21,
SPWR-V@2020-08-18,SPWR-V,Sunpower Corp,NASDAQ,2020-08-18,2020-08-26
SPWRB@2008-09-22,SPWRB,SunPower Corp,NASDAQ,2008-09-22,2011-12-05
SPWRW@2021-04-19,SPWRW,Complete Solaria Inc - Warrants (31/07/2028),NASDAQ,2021-04-19,
SPXC@1985-07-01,SPXC,SPX Technologies Inc,NYSE,1985-07-01,
SQBK@2014-03-27,SQBK,Square 1 Financial Inc,NASDAQ,2014-03-27,2015-10-15
SQFT@2020-10-07,SQFT,Presidio Property Trust Inc - Class A,NASDAQ,2020-10-07,
SQFTP@2021-06-11,SQFTP,Presidio Property Trust Inc,NASDAQ,2021-06-11,
SQFTW@2022-01-24,SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027),NASDAQ,2022-01-24,
SQI@2010-09-23,SQI,SciQuest Inc,NASDAQ,2010-09-23,2016-07-29
SQLT@2026-04-01,SQLT,ISHARES MSCI USA SMALL-CAP QUALITY FACTOR ETF,BATS,2026-04-01,
SQM@1993-09-21,SQM,Sociedad Quimica Y Minera de Chile S.A.,NYSE,1993-09-21,
SQM-R@2021-04-01,SQM-R,Sociedad Quimica y Minera S.A. Rights expires April 19 2021,NYSE,2021-04-01,2021-04-14
SQM-R-W@2021-03-26,SQM-R-W,Sociedad Quimica y Minera S.A. Rights expires April 19 2021 When Issued,NYSE,2021-03-26,2021-03-31
SQNM@2000-02-01,SQNM,Sequenom Inc,NASDAQ,2000-02-01,2016-09-08
SQNS@2011-04-19,SQNS,Sequans Communications S.A,NYSE,2011-04-19,
SQSP@2021-05-19,SQSP,Squarespace Inc - Class A,NYSE,2021-05-19,2024-10-18
SR@1987-11-05,SR,Spire Inc,NYSE,1987-11-05,
SR-P-A@2019-05-15,SR-P-A,Spire Inc,NYSE,2019-05-15,2026-02-13
SRACU@2019-11-08,SRACU,Momentus Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,2019-11-08,2021-08-12
SRAD@2021-09-14,SRAD,Sportradar Group AG - Class A,NASDAQ,2021-09-14,
SRAQU@2016-02-23,SRAQU,SRAQU,NASDAQ,2016-02-23,2016-10-12
SRBK@2023-09-20,SRBK,SR Bancorp Inc,NASDAQ,2023-09-20,
SRC@2012-09-20,SRC,Spirit Realty Capital Inc,NYSE,2012-09-20,2024-01-22
SRC-P-A@2017-09-27,SRC-P-A,Spirit Realty Capital Inc,NYSE,2017-09-27,2024-02-06
SRCE@1996-09-03,SRCE,1st Source Corp,NASDAQ,1996-09-03,
SRCI@2008-02-27,SRCI,Synergy Resources Corp,NYSE,2008-02-27,2020-01-14
SRCL@1996-08-23,SRCL,Stericycle Inc,NASDAQ,1996-08-23,2024-11-04
SRCLP@2015-09-16,SRCLP,SRCLP,NASDAQ,2015-09-16,2018-09-14
SRDX@1998-03-04,SRDX,Surmodics Inc,NASDAQ,1998-03-04,2025-11-19
SRE@1998-06-29,SRE,Sempra,NYSE,1998-06-29,
SRE-P-A@2018-01-05,SRE-P-A,Sempra,NYSE,2018-01-05,2021-01-14
SRE-P-B@2018-07-11,SRE-P-B,Sempra,NYSE,2018-07-11,2021-07-14
SREA@2001-01-02,SREA,,NYSE,2001-01-02,2019-10-25
SREA@2019-06-27,SREA,Sempra,NYSE,2019-06-27,
SREV@2011-03-25,SREV,ServiceSource International Inc,NASDAQ,2011-03-25,2022-08-09
SRFM@2023-07-27,SRFM,Surf Air Mobility Inc,NYSE,2023-07-27,
SRG@2015-07-06,SRG,Seritage Growth Properties - Class A,NYSE,2015-07-06,
SRG-P-A@2017-12-11,SRG-P-A,Seritage Growth Properties,NYSE,2017-12-11,
SRI@1997-10-10,SRI,Stoneridge Inc,NYSE,1997-10-10,
SRJN@2026-01-16,SRJN,Spire Inc 6.375 Junior Subordinated Notes due 2086,NYSE,2026-01-16,
SRL@2001-01-02,SRL,Scully Royalty Ltd,NYSE,2001-01-02,
SRLP@2013-10-25,SRLP,Sprague Resources LP,NYSE,2013-10-25,2022-10-31
SRLS@2006-03-22,SRLS,SeraCare Life Sciences Inc,NASDAQ,2006-03-22,2012-05-07
SRM@2023-08-15,SRM,SRM Entertainment Inc,NASDAQ,2023-08-15,
SRNGU@2021-02-24,SRNGU,Ginkgo Bioworks Holdings Inc - Units (1 Ord Share Class A & 1/5 War),NASDAQ,2021-02-24,2021-09-16
SRPT@1997-06-04,SRPT,Sarepta Therapeutics Inc,NASDAQ,1997-06-04,
SRRA@2015-07-16,SRRA,Sierra Oncology Inc,NASDAQ,2015-07-16,2022-07-01
SRRK@2018-05-24,SRRK,Scholar Rock Holding Corp,NASDAQ,2018-05-24,
SRSA@2020-12-29,SRSA,Sarissa Capital Acquisition Corp - Class A,NASDAQ,2020-12-29,2022-10-28
SRSAU@2020-10-21,SRSAU,Sarissa Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,2020-10-21,2022-10-28
SRSAW@2020-12-24,SRSAW,Sarissa Capital Acquisition Corp - Warrants (20/10/2025),NASDAQ,2020-12-24,2022-10-28
SRSC@2010-06-09,SRSC,Sears Canada Inc,NASDAQ,2010-06-09,2017-08-28
SRSL@1996-09-09,SRSL,SRS Labs Inc,NASDAQ,1996-09-09,2012-07-30
SRT@1997-06-19,SRT,Startek Inc,NYSE,1997-06-19,2024-01-05
SRTA@2025-08-28,SRTA,Strata Critical Medical Inc Cl A Com,NASDAQ,2025-08-28,
SRTAW@2025-08-29,SRTAW,Strata Critical Medical Inc Wt Pur Cl A Exp,NASDAQ,2025-08-29,
SRTS@2016-07-26,SRTS,Sensus Healthcare Inc,NASDAQ,2016-07-26,
SRTSU@2016-06-03,SRTSU,Sensus Healthcare Inc. Units,NASDAQ,2016-06-03,2016-07-25
SRTSW@2016-07-25,SRTSW,Sensus Healthcare Inc Warrant,NASDAQ,2016-07-25,2020-06-04
SRUN@2017-04-28,SRUN,Silver Run Acquisition Corporation II,NASDAQ,2017-04-28,2018-02-09
SRUNU@2017-03-24,SRUNU,Silver Run Acquisition Corporation II Units Consists of one Class A Common Stock and OneThird of a Warrant,NASDAQ,2017-03-24,2018-02-09
SRUNW@2017-04-28,SRUNW,Silver Run Acquisition Corporation II Warrant,NASDAQ,2017-04-28,2018-02-09
SRV-R@2023-11-22,SRV-R,NXG Cushing Midstream Energy Fund Rights expiring December 14 2023 Rights,NYSE,2023-11-22,
SRV-R-W@2023-11-17,SRV-R-W,NXG Cushing Midstream Energy Fund Rights expiring December 14 2023 Rights when issued,NYSE,2023-11-17,
SRVY@2004-07-16,SRVY,GREENFIELD ONLINE INC,NASDAQ,2004-07-16,2009-10-23
SRX@2011-07-20,SRX,SRA INTERNATIONAL INC,NYSE,2011-07-20,2011-11-30
SRXH@2017-09-22,SRXH,SRX Global Inc,NYSE MKT,2017-09-22,
SRZ@2013-01-04,SRZ,Sunrise Senior Living,NYSE,2013-01-04,2013-10-17
SRZN@2021-01-11,SRZN,Surrozen Inc,NASDAQ,2021-01-11,
SRZNW@2021-08-12,SRZNW,Surrozen Inc - Warrants (10/08/2026),NASDAQ,2021-08-12,2026-08-07
SSAA@2021-03-22,SSAA,Science Strategic Acquisition Corp Alpha - Class A,NASDAQ,2021-03-22,2022-12-12
SSAAU@2021-01-26,SSAAU,Science Strategic Acquisition Corp Alpha - Units (1 Ord Share Class A & 1/3 War),NASDAQ,2021-01-26,2022-12-12
SSAAW@2021-03-24,SSAAW,Science Strategic Acquisition Corp Alpha - Warrants (20/01/2026),NASDAQ,2021-03-24,2022-12-12
SSAC@2026-02-27,SSAC,SPACSphere Acquisition Corp,NASDAQ,2026-02-27,
SSACR@2026-02-27,SSACR,SPACSphere Acquisition Corp Rights,NASDAQ,2026-02-27,
SSACU@2026-02-06,SSACU,SPACSphere Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,2026-02-06,
SSACW@2026-02-27,SSACW,SPACSphere Acquisition Corp Warrant,NASDAQ,2026-02-27,
SSB@1997-01-28,SSB,SouthState Corporation,NYSE,1997-01-28,
SSBI@2006-07-14,SSBI,Summit State Bank,NASDAQ,2006-07-14,
SSBK@2021-08-12,SSBK,Southern States Bancshares Inc,NASDAQ,2021-08-12,
SSCP@2026-05-12,SSCP,SMART Small Cap,NYSE,2026-05-12,
SSD@1994-05-26,SSD,Simpson Manufacturing Co. Inc,NYSE,1994-05-26,
SSEA@2025-10-02,SSEA,Starry Sea Acquisition Corp,NASDAQ,2025-10-02,
SSEAR@2025-10-02,SSEAR,Starry Sea Acquisition Corp Rights,NASDAQ,2025-10-02,
SSEAU@2025-08-08,SSEAU,Starry Sea Acquisition Corp - Units (1 Ord Shs & 1/6 Rts),NASDAQ,2025-08-08,
SSFN@1999-05-25,SSFN,Stewardship Financial Corp,NASDAQ,1999-05-25,2019-10-31
SSI@2001-08-30,SSI,Stage Stores Inc,NYSE,2001-08-30,2020-05-11
SSII@2018-10-17,SSII,SS Innovations International Inc,NASDAQ,2018-10-17,
SSL@1982-04-26,SSL,Sasol Ltd,NYSE,1982-04-26,
SSM@2025-09-05,SSM,STONE STREET BANCORP INC,NASDAQ,2025-09-05,2026-09-02
SSMG@2026-04-22,SSMG,Virtus Silvant SmallMid Growth,NYSE,2026-04-22,
SSMR@2026-06-04,SSMR,Sunshine Silver Mining & Refining Company,NYSE,2026-06-04,
SSN@2008-01-07,SSN,Samson Oil & Gas Ltd,NYSE,2008-01-07,2017-11-17
SSNC@2010-03-31,SSNC,SS&C Technologies Holdings Inc,NASDAQ,2010-03-31,
SSNI@2013-03-13,SSNI,Silver Spring Networks Inc,NYSE,2013-03-13,2018-01-05
SSP@1990-03-26,SSP,E.W. Scripps Co. - Class A,NASDAQ,1990-03-26,
SSPKU@2019-08-08,SSPKU,WM Technology Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,2019-08-08,2021-06-15
SSRG@2014-12-04,SSRG,Symmetry Surgical Inc,NASDAQ,2014-12-04,2016-07-05
SSRI@1996-08-01,SSRI,Silver Standard Resources Inc,NASDAQ,1996-08-01,2017-08-09
SSRM@1996-08-01,SSRM,SSR Mining Inc,NASDAQ,1996-08-01,
SSRX@2007-02-07,SSRX,3SBio Inc. Foreign,NASDAQ,2007-02-07,2013-06-17
SSS@2026-01-30,SSS,Sovran Self Storage Inc,NASDAQ,2026-01-30,
SSSSL@2026-07-01,SSSSL,SuRo Capital Corp 6.00 Notes due 2026,NASDAQ,2026-07-01,
SST@2020-08-07,SST,System1 Inc - Class A,NYSE,2020-08-07,
SST-WS@2022-01-28,SST-WS,System1 Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,2022-01-28,
SSTI@2017-06-07,SSTI,SoundThinking Inc,NASDAQ,2017-06-07,
SSTK@2012-10-11,SSTK,Shutterstock Inc,NYSE,2012-10-11,
SSU-WS@2021-12-15,SSU-WS,SIGNA Sports United N.V. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of 11.50,NYSE,2021-12-15,2023-10-11
SSW@2005-08-09,SSW,Seaspan Corp,NYSE,2005-08-09,2020-02-27
SSW-P-D@2014-09-22,SSW-P-D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D Marshall Islands,NYSE,2014-09-22,2020-02-27
SSW-P-E@2014-09-22,SSW-P-E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E Marshall Islands,NYSE,2014-09-22,2020-02-27
SSW-P-G@2016-06-20,SSW-P-G,Seaspan Corporation 820 Cumulative Redeemable Perpetual Preferred Shares Series G,NYSE,2016-06-20,2020-02-27
SSW-P-H@2016-08-17,SSW-P-H,Seaspan Corporation 7875 Cumulative Redeemable Perpetual Preferred Shares Series H,NYSE,2016-08-17,2020-02-27
SSW-P-I@2018-09-13,SSW-P-I,Seaspan Corporation Series I FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Shares,NYSE,2018-09-13,2020-02-27
SSWA@2017-10-24,SSWA,Seaspan Corporation 7125 Notes due 2027,NYSE,2017-10-24,2020-12-09
SSWN@2014-04-08,SSWN,Seaspan Corp,NYSE,2014-04-08,2019-04-29
SSY@1990-03-26,SSY,Sunlink Health Systems Inc,NYSE MKT,1990-03-26,2025-08-14
SSYS@1994-10-21,SSYS,Stratasys Ltd,NASDAQ,1994-10-21,
ST@2010-03-11,ST,Sensata Technologies Holding Plc,NYSE,2010-03-11,
STAA@1992-03-02,STAA,Staar Surgical Company,NASDAQ,1992-03-02,
STAF@2026-05-28,STAF,Staffing 360 Solutions Inc.,NASDAQ,2026-05-28,
STAG@2011-04-15,STAG,STAG Industrial Inc,NYSE,2011-04-15,
STAG-P-B@2014-09-22,STAG-P-B,Stag Industrial Inc. Cum Pfd Ser B,NYSE,2014-09-22,2018-07-10
STAG-P-C@2016-03-15,STAG-P-C,STAG Industrial Inc,NYSE,2016-03-15,2021-03-30
STAK@2025-02-26,STAK,Stak Inc,NASDAQ,2025-02-26,
STAQ@2009-08-10,STAQ,STONELEIGH PARTNERS ACQUISITION CORP.,NYSE,2009-08-10,2009-09-15
STAR-P-D@2014-09-22,STAR-P-D,Safehold Inc,NYSE,2014-09-22,2023-03-30
STAR-P-E@1989-11-16,STAR-P-E,iStar Inc. 7.875 Series E Cumulative Redeemable,NYSE,1989-11-16,2017-10-23
STAR-P-F@1989-11-16,STAR-P-F,iStar Inc. Series F Cumulative Redeemable Preferred Stock,NYSE,1989-11-16,2017-10-23
STAR-P-G@2014-09-22,STAR-P-G,Safehold Inc,NYSE,2014-09-22,2023-03-30
STAR-P-I@2014-09-22,STAR-P-I,Safehold Inc,NYSE,2014-09-22,2023-03-30
STAY@2013-11-13,STAY,Extended Stay America Inc - Units,NASDAQ,2013-11-13,2021-06-16
STB@2007-12-07,STB,Student Transportation Inc,NASDAQ,2007-12-07,2018-04-27
STBA@1992-04-21,STBA,S & T Bancorp Inc,NASDAQ,1992-04-21,
STBC@2001-01-02,STBC,State Bancorp Inc.NY,NASDAQ,2001-01-02,2012-01-09
STBX@2022-08-23,STBX,Starbox Group Holdings Ltd,NASDAQ,2022-08-23,
STBZ@2009-12-23,STBZ,State Bank Financial Corp,NASDAQ,2009-12-23,2018-12-31
STC@1990-03-28,STC,Stewart Information Services Corp,NYSE,1990-03-28,
STDN@2026-07-16,STDN,Standard Nuclear Inc - Class A,NYSE,2026-07-16,
STDY@2015-03-20,STDY,SteadyMed Ltd,NASDAQ,2015-03-20,2018-08-30
STE@1992-06-01,STE,Steris Plc,NYSE,1992-06-01,
STEC@2021-03-26,STEC,Santech Holdings Ltd,NASDAQ,2021-03-26,2026-09-02
